Year,Month,Day,Time,Dry Bulb Temperature {C},Global Horizontal Irradiation {Wh/m2},Direct Normal Irradiance {Wh/m2},Diffuse Horizontal Irradiance {Wh/m2},Wind Speed {m/s},Albedo
2019,1,6,00:00-01:00,6.7,0,0,0,2.3,0.18
2019,1,6,01:00-02:00,6.6,0,0,0,2.5,0.18
2019,1,6,02:00-03:00,6,0,0,0,2.7,0.18
2019,1,6,03:00-04:00,5.7,0,0,0,2.8,0.18
2019,1,6,04:00-05:00,5.4,0,0,0,2.9,0.18
2019,1,6,05:00-06:00,5.2,0,0,0,2.9,0.18
2019,1,6,06:00-07:00,6,0,0,0,3.4,0.18
2019,1,6,07:00-08:00,8,8,0,8,4.1,0.18
2019,1,6,08:00-09:00,10.4,65,0,65,5.4,0.18
2019,1,6,09:00-10:00,12.4,281,175,201,6.8,0.18
2019,1,6,10:00-11:00,13.4,339,155,254,7.6,0.18
2019,1,6,11:00-12:00,13.9,317,82,269,8,0.18
2019,1,6,12:00-13:00,14,365,163,271,8.3,0.18
2019,1,6,13:00-14:00,13.7,206,21,195,8.3,0.18
2019,1,6,14:00-15:00,13,30,0,30,7.9,0.18
2019,1,6,15:00-16:00,11.7,172,180,128,6.8,0.18
2019,1,6,16:00-17:00,10.4,17,2,17,5.8,0.18
2019,1,6,17:00-18:00,9.6,0,0,0,5.3,0.18
2019,1,6,18:00-19:00,9.1,0,0,0,5,0.18
2019,1,6,19:00-20:00,8.7,0,0,0,4.7,0.18
2019,1,6,20:00-21:00,8.2,0,0,0,4.4,0.18
2019,1,6,21:00-22:00,7.8,0,0,0,4.3,0.18
2019,1,6,22:00-23:00,7.3,0,0,0,4.1,0.18
2019,1,6,23:00-00:00,6.8,0,0,0,3.8,0.18
2019,1,7,00:00-01:00,6.4,0,0,0,3.6,0.18
2019,1,7,01:00-02:00,6.2,0,0,0,3.5,0.18
2019,1,7,02:00-03:00,5.6,0,0,0,3.3,0.18
2019,1,7,03:00-04:00,5.3,0,0,0,3.3,0.18
2019,1,7,04:00-05:00,4.8,0,0,0,3.3,0.18
2019,1,7,05:00-06:00,4.4,0,0,0,3.2,0.18
2019,1,7,06:00-07:00,4.6,0,0,0,3.5,0.18
2019,1,7,07:00-08:00,6.1,90,127,71,4,0.18
2019,1,7,08:00-09:00,8.5,266,407,136,4.8,0.18
2019,1,7,09:00-10:00,11,428,580,163,5.7,0.18
2019,1,7,10:00-11:00,12.6,544,671,175,6,0.18
2019,1,7,11:00-12:00,13.6,596,712,175,5.9,0.18
2019,1,7,12:00-13:00,14.1,580,693,178,5.7,0.18
2019,1,7,13:00-14:00,14.3,499,629,175,5.4,0.18
2019,1,7,14:00-15:00,13.8,363,527,151,4.6,0.18
2019,1,7,15:00-16:00,12,193,345,107,3.3,0.18
2019,1,7,16:00-17:00,10,32,43,29,2.5,0.18
2019,1,7,17:00-18:00,9.2,0,0,0,2.5,0.18
2019,1,7,18:00-19:00,9.1,0,0,0,2.6,0.18
2019,1,7,19:00-20:00,8.8,0,0,0,2.6,0.18
2019,1,7,20:00-21:00,8.3,0,0,0,2.6,0.18
2019,1,7,21:00-22:00,7.6,0,0,0,2.4,0.18
2019,1,7,22:00-23:00,6.9,0,0,0,2.3,0.18
2019,1,7,23:00-00:00,6.5,0,0,0,2.4,0.18
2019,1,8,00:00-01:00,6.1,0,0,0,2.4,0.18
2019,1,8,01:00-02:00,6,0,0,0,2.5,0.18
2019,1,8,02:00-03:00,5.6,0,0,0,2.5,0.18
2019,1,8,03:00-04:00,5.4,0,0,0,2.5,0.18
2019,1,8,04:00-05:00,5.3,0,0,0,2.6,0.18
2019,1,8,05:00-06:00,5.2,0,0,0,2.7,0.18
2019,1,8,06:00-07:00,5.9,0,0,0,3.1,0.18
2019,1,8,07:00-08:00,7.7,90,148,68,3.7,0.18
2019,1,8,08:00-09:00,10.3,261,381,139,4.5,0.18
2019,1,8,09:00-10:00,12.9,413,505,182,5.6,0.18
2019,1,8,10:00-11:00,14.5,312,108,252,6.4,0.18
2019,1,8,11:00-12:00,15.1,595,724,165,6.9,0.18
2019,1,8,12:00-13:00,15.4,89,0,89,7.1,0.18
2019,1,8,13:00-14:00,15.2,131,0,131,7.1,0.18
2019,1,8,14:00-15:00,14.6,138,1,137,6.8,0.18
2019,1,8,15:00-16:00,13.5,178,212,125,6,0.18
2019,1,8,16:00-17:00,12.3,23,7,23,5.4,0.18
2019,1,8,17:00-18:00,11.4,0,0,0,5.1,0.18
2019,1,8,18:00-19:00,10.6,0,0,0,4.9,0.18
2019,1,8,19:00-20:00,9.8,0,0,0,4.7,0.18
2019,1,8,20:00-21:00,9.2,0,0,0,4.5,0.18
2019,1,8,21:00-22:00,8.7,0,0,0,4.4,0.18
2019,1,8,22:00-23:00,8.3,0,0,0,4.4,0.18
2019,1,8,23:00-00:00,8,0,0,0,4.2,0.18
2019,1,9,00:00-01:00,7.7,0,0,0,4,0.18
2019,1,9,01:00-02:00,7.5,0,0,0,3.8,0.18
2019,1,9,02:00-03:00,7.1,0,0,0,3.6,0.18
2019,1,9,03:00-04:00,7,0,0,0,3.5,0.18
2019,1,9,04:00-05:00,6.8,0,0,0,3.3,0.18
2019,1,9,05:00-06:00,6.7,0,0,0,3.1,0.18
2019,1,9,06:00-07:00,7.2,0,0,0,3.1,0.18
2019,1,9,07:00-08:00,8.5,8,0,8,3.5,0.18
2019,1,9,08:00-09:00,10.1,21,0,21,3.9,0.18
2019,1,9,09:00-10:00,11.6,36,0,36,4.3,0.18
2019,1,9,10:00-11:00,12.6,101,0,101,4.5,0.18
2019,1,9,11:00-12:00,13.1,170,1,170,4.5,0.18
2019,1,9,12:00-13:00,13.2,283,53,252,4.4,0.18
2019,1,9,13:00-14:00,12.9,301,123,237,4.1,0.18
2019,1,9,14:00-15:00,12.3,261,219,172,3.4,0.18
2019,1,9,15:00-16:00,11,83,0,83,2.2,0.18
2019,1,9,16:00-17:00,9.6,16,0,16,1.4,0.18
2019,1,9,17:00-18:00,9.1,0,0,0,1.1,0.18
2019,1,9,18:00-19:00,9,0,0,0,0.9,0.18
2019,1,9,19:00-20:00,9,0,0,0,0.7,0.18
2019,1,9,20:00-21:00,8.8,0,0,0,0.6,0.18
2019,1,9,21:00-22:00,8.3,0,0,0,0.7,0.18
2019,1,9,22:00-23:00,7.8,0,0,0,0.7,0.18
2019,1,9,23:00-00:00,7.5,0,0,0,0.8,0.18
2019,1,10,00:00-01:00,7.3,0,0,0,0.7,0.18
2019,1,10,01:00-02:00,7.3,0,0,0,0.7,0.18
2019,1,10,02:00-03:00,6.9,0,0,0,0.8,0.18
2019,1,10,03:00-04:00,6.7,0,0,0,0.9,0.18
2019,1,10,04:00-05:00,6.5,0,0,0,1.1,0.18
2019,1,10,05:00-06:00,6.2,0,0,0,1.2,0.18
2019,1,10,06:00-07:00,6.7,0,0,0,1.3,0.18
2019,1,10,07:00-08:00,8.1,41,0,41,1.7,0.18
2019,1,10,08:00-09:00,10,303,711,74,2,0.18
2019,1,10,09:00-10:00,12.3,281,169,203,2.1,0.18
2019,1,10,10:00-11:00,14.3,589,902,91,1.9,0.18
2019,1,10,11:00-12:00,15.4,647,931,92,1.7,0.18
2019,1,10,12:00-13:00,16,635,929,90,1.4,0.18
2019,1,10,13:00-14:00,16.1,556,902,84,1.1,0.18
2019,1,10,14:00-15:00,15.7,417,830,76,0.7,0.18
2019,1,10,15:00-16:00,14,236,686,60,0.8,0.18
2019,1,10,16:00-17:00,11.8,51,317,27,1.2,0.18
2019,1,10,17:00-18:00,10.4,0,0,0,1.4,0.18
2019,1,10,18:00-19:00,9.6,0,0,0,1.4,0.18
2019,1,10,19:00-20:00,8.8,0,0,0,1.3,0.18
2019,1,10,20:00-21:00,8.2,0,0,0,1.4,0.18
2019,1,10,21:00-22:00,7.6,0,0,0,1.5,0.18
2019,1,10,22:00-23:00,7,0,0,0,1.6,0.18
2019,1,10,23:00-00:00,6.4,0,0,0,1.5,0.18
2019,1,11,00:00-01:00,5.7,0,0,0,1.5,0.18
2019,1,11,01:00-02:00,5.3,0,0,0,1.5,0.18
2019,1,11,02:00-03:00,4.6,0,0,0,1.4,0.18
2019,1,11,03:00-04:00,4.3,0,0,0,1.3,0.18
2019,1,11,04:00-05:00,4.1,0,0,0,1.3,0.18
2019,1,11,05:00-06:00,4,0,0,0,1.3,0.18
2019,1,11,06:00-07:00,4.7,0,0,0,1.3,0.18
2019,1,11,07:00-08:00,7.2,118,481,47,1.7,0.18
2019,1,11,08:00-09:00,10.1,312,741,73,1.7,0.18
2019,1,11,09:00-10:00,13.2,481,855,87,1.2,0.18
2019,1,11,10:00-11:00,15.8,599,909,95,0.8,0.18
2019,1,11,11:00-12:00,17.3,433,267,273,0.6,0.18
2019,1,11,12:00-13:00,17.8,636,898,108,0.8,0.18
2019,1,11,13:00-14:00,17.8,556,863,103,1.2,0.18
2019,1,11,14:00-15:00,16.8,416,783,93,1.3,0.18
2019,1,11,15:00-16:00,14,235,626,72,1.2,0.18
2019,1,11,16:00-17:00,11.1,50,235,32,1.4,0.18
2019,1,11,17:00-18:00,9.8,0,0,0,1.4,0.18
2019,1,11,18:00-19:00,9.4,0,0,0,1.4,0.18
2019,1,11,19:00-20:00,9.3,0,0,0,1.3,0.18
2019,1,11,20:00-21:00,9.4,0,0,0,1.1,0.18
2019,1,11,21:00-22:00,9.5,0,0,0,0.9,0.18
2019,1,11,22:00-23:00,9.5,0,0,0,0.7,0.18
2019,1,11,23:00-00:00,9.4,0,0,0,0.6,0.18
2019,1,12,00:00-01:00,9.2,0,0,0,0.5,0.18
2019,1,12,01:00-02:00,9,0,0,0,0.4,0.18
2019,1,12,02:00-03:00,8.6,0,0,0,0.6,0.18
2019,1,12,03:00-04:00,8.2,0,0,0,0.7,0.18
2019,1,12,04:00-05:00,7.6,0,0,0,0.9,0.18
2019,1,12,05:00-06:00,7,0,0,0,0.9,0.18
2019,1,12,06:00-07:00,7.4,0,0,0,0.9,0.18
2019,1,12,07:00-08:00,9.4,113,431,49,1.2,0.18
2019,1,12,08:00-09:00,11.8,142,44,127,1.5,0.18
2019,1,12,09:00-10:00,14.4,335,319,188,1.3,0.18
2019,1,12,10:00-11:00,16.9,326,123,258,1.3,0.18
2019,1,12,11:00-12:00,18.4,642,898,103,1.5,0.18
2019,1,12,12:00-13:00,19.2,626,886,103,1.6,0.18
2019,1,12,13:00-14:00,19.5,547,850,99,1.6,0.18
2019,1,12,14:00-15:00,18.8,407,754,94,1.1,0.18
2019,1,12,15:00-16:00,17.4,227,569,77,0.6,0.18
2019,1,12,16:00-17:00,16,21,0,21,0.6,0.18
2019,1,12,17:00-18:00,15,0,0,0,0.6,0.18
2019,1,12,18:00-19:00,14.2,0,0,0,0.5,0.18
2019,1,12,19:00-20:00,12.9,0,0,0,0.7,0.18
2019,1,12,20:00-21:00,11,0,0,0,1.1,0.18
2019,1,12,21:00-22:00,9,0,0,0,1.5,0.18
2019,1,12,22:00-23:00,8,0,0,0,1.8,0.18
2019,1,12,23:00-00:00,7.7,0,0,0,2.1,0.18
2019,1,13,00:00-01:00,7.7,0,0,0,2.4,0.18
2019,1,13,01:00-02:00,7.6,0,0,0,2.5,0.18
2019,1,13,02:00-03:00,7.4,0,0,0,2.6,0.18
2019,1,13,03:00-04:00,7.4,0,0,0,2.7,0.18
2019,1,13,04:00-05:00,7.4,0,0,0,3,0.18
2019,1,13,05:00-06:00,7.4,0,0,0,3.2,0.18
2019,1,13,06:00-07:00,8.1,0,0,0,3.6,0.18
2019,1,13,07:00-08:00,9.9,56,18,53,4.2,0.18
2019,1,13,08:00-09:00,12.2,259,321,155,5.4,0.18
2019,1,13,09:00-10:00,14,418,481,195,6.6,0.18
2019,1,13,10:00-11:00,15.1,532,559,220,7.3,0.18
2019,1,13,11:00-12:00,15.7,585,581,235,7.4,0.18
2019,1,13,12:00-13:00,15.9,570,558,239,7.1,0.18
2019,1,13,13:00-14:00,15.6,350,204,242,6.7,0.18
2019,1,13,14:00-15:00,14.9,197,56,174,5.8,0.18
2019,1,13,15:00-16:00,13.4,64,0,64,4.7,0.18
2019,1,13,16:00-17:00,11.8,10,0,10,4,0.18
2019,1,13,17:00-18:00,10.8,0,0,0,3.9,0.18
2019,1,13,18:00-19:00,10.3,0,0,0,3.9,0.18
2019,1,13,19:00-20:00,9.8,0,0,0,3.9,0.18
2019,1,13,20:00-21:00,9.3,0,0,0,3.8,0.18
2019,1,13,21:00-22:00,8.8,0,0,0,3.7,0.18
2019,1,13,22:00-23:00,8.4,0,0,0,3.7,0.18
2019,1,13,23:00-00:00,8.2,0,0,0,3.9,0.18
2019,1,14,00:00-01:00,8.3,0,0,0,4.1,0.18
2019,1,14,01:00-02:00,8.4,0,0,0,4.2,0.18
2019,1,14,02:00-03:00,8.7,0,0,0,4.3,0.18
2019,1,14,03:00-04:00,8.8,0,0,0,4.3,0.18
2019,1,14,04:00-05:00,8.8,0,0,0,4.2,0.18
2019,1,14,05:00-06:00,8.9,0,0,0,4.2,0.18
2019,1,14,06:00-07:00,9.1,0,0,0,4.3,0.18
2019,1,14,07:00-08:00,9.7,70,26,66,4.6,0.18
2019,1,14,08:00-09:00,10.7,240,201,175,4.9,0.18
2019,1,14,09:00-10:00,11.8,206,38,188,5.1,0.18
2019,1,14,10:00-11:00,13,265,48,238,5.2,0.18
2019,1,14,11:00-12:00,14,292,51,262,5.1,0.18
2019,1,14,12:00-13:00,14.5,118,0,118,4.8,0.18
2019,1,14,13:00-14:00,14.7,46,0,46,4.5,0.18
2019,1,14,14:00-15:00,14.4,33,0,33,3.9,0.18
2019,1,14,15:00-16:00,13.2,17,0,17,2.8,0.18
2019,1,14,16:00-17:00,11.8,40,38,37,2.1,0.18
2019,1,14,17:00-18:00,11.1,0,0,0,1.9,0.18
2019,1,14,18:00-19:00,10.6,0,0,0,1.8,0.18
2019,1,14,19:00-20:00,10,0,0,0,1.8,0.18
2019,1,14,20:00-21:00,9.4,0,0,0,1.8,0.18
2019,1,14,21:00-22:00,8.7,0,0,0,1.9,0.18
2019,1,14,22:00-23:00,8,0,0,0,2,0.18
2019,1,14,23:00-00:00,7.4,0,0,0,2.1,0.18
2019,1,15,00:00-01:00,6.7,0,0,0,2.1,0.18
2019,1,15,01:00-02:00,6.4,0,0,0,2.1,0.18
2019,1,15,02:00-03:00,5.6,0,0,0,1.8,0.18
2019,1,15,03:00-04:00,5.2,0,0,0,1.8,0.18
2019,1,15,04:00-05:00,4.8,0,0,0,1.7,0.18
2019,1,15,05:00-06:00,4.6,0,0,0,1.8,0.18
2019,1,15,06:00-07:00,5.6,0,0,0,2.1,0.18
2019,1,15,07:00-08:00,7.8,102,236,66,2.6,0.18
2019,1,15,08:00-09:00,10.6,284,514,117,3.1,0.18
2019,1,15,09:00-10:00,13.2,446,644,146,3.8,0.18
2019,1,15,10:00-11:00,14.8,562,706,165,4.2,0.18
2019,1,15,11:00-12:00,15.7,631,787,153,4.3,0.18
2019,1,15,12:00-13:00,16.2,617,775,153,4.3,0.18
2019,1,15,13:00-14:00,16.4,538,728,147,4.1,0.18
2019,1,15,14:00-15:00,15.8,397,608,139,3.3,0.18
2019,1,15,15:00-16:00,13.4,223,431,106,2.1,0.18
2019,1,15,16:00-17:00,10.6,48,88,40,1.7,0.18
2019,1,15,17:00-18:00,9.2,0,0,0,1.8,0.18
2019,1,15,18:00-19:00,8.5,0,0,0,1.9,0.18
2019,1,15,19:00-20:00,7.9,0,0,0,2,0.18
2019,1,15,20:00-21:00,7.2,0,0,0,2,0.18
2019,1,15,21:00-22:00,6.6,0,0,0,2.2,0.18
2019,1,15,22:00-23:00,6.1,0,0,0,2.5,0.18
2019,1,15,23:00-00:00,5.8,0,0,0,2.8,0.18
2019,1,16,00:00-01:00,5.6,0,0,0,3,0.18
2019,1,16,01:00-02:00,5.5,0,0,0,3.1,0.18
2019,1,16,02:00-03:00,5.3,0,0,0,3.3,0.18
2019,1,16,03:00-04:00,5.4,0,0,0,3.5,0.18
2019,1,16,04:00-05:00,5.7,0,0,0,3.8,0.18
2019,1,16,05:00-06:00,6.2,0,0,0,4.3,0.18
2019,1,16,06:00-07:00,7.3,0,0,0,4.9,0.18
2019,1,16,07:00-08:00,9,32,0,32,5.4,0.18
2019,1,16,08:00-09:00,11,136,31,126,6,0.18
2019,1,16,09:00-10:00,12.9,409,407,219,7,0.18
2019,1,16,10:00-11:00,14.1,523,489,247,7.8,0.18
2019,1,16,11:00-12:00,14.5,577,506,269,8.4,0.18
2019,1,16,12:00-13:00,14.5,399,190,285,8.7,0.18
2019,1,16,13:00-14:00,14.1,337,163,249,8.9,0.18
2019,1,16,14:00-15:00,13.1,176,25,165,8.7,0.18
2019,1,16,15:00-16:00,11.9,17,0,17,8.1,0.18
2019,1,16,16:00-17:00,10.8,5,0,5,7.6,0.18
2019,1,16,17:00-18:00,9.8,0,0,0,7.7,0.18
2019,1,16,18:00-19:00,9.1,0,0,0,8.1,0.18
2019,1,16,19:00-20:00,8.7,0,0,0,7.9,0.18
2019,1,16,20:00-21:00,8.4,0,0,0,7.7,0.18
2019,1,16,21:00-22:00,8.2,0,0,0,7.6,0.18
2019,1,16,22:00-23:00,8.1,0,0,0,7.1,0.18
2019,1,16,23:00-00:00,8.2,0,0,0,6.5,0.18
2019,1,17,00:00-01:00,8.1,0,0,0,5.8,0.18
2019,1,17,01:00-02:00,8.1,0,0,0,5.5,0.18
2019,1,17,02:00-03:00,8,0,0,0,5,0.18
2019,1,17,03:00-04:00,8,0,0,0,4.9,0.18
2019,1,17,04:00-05:00,7.9,0,0,0,4.8,0.18
2019,1,17,05:00-06:00,7.6,0,0,0,4.8,0.18
2019,1,17,06:00-07:00,7.7,0,0,0,4.8,0.18
2019,1,17,07:00-08:00,8.7,21,0,21,4.9,0.18
2019,1,17,08:00-09:00,10.5,134,27,126,5,0.18
2019,1,17,09:00-10:00,12.2,455,681,135,5.1,0.18
2019,1,17,10:00-11:00,13.4,578,781,136,5,0.18
2019,1,17,11:00-12:00,14.1,636,812,139,4.9,0.18
2019,1,17,12:00-13:00,14.3,247,23,233,4.9,0.18
2019,1,17,13:00-14:00,14,274,67,238,4.7,0.18
2019,1,17,14:00-15:00,13.4,40,0,40,4.3,0.18
2019,1,17,15:00-16:00,12.5,18,0,18,3.6,0.18
2019,1,17,16:00-17:00,11.7,60,213,40,3,0.18
2019,1,17,17:00-18:00,11.2,0,0,0,2.9,0.18
2019,1,17,18:00-19:00,11.1,0,0,0,2.8,0.18
2019,1,17,19:00-20:00,10.9,0,0,0,2.7,0.18
2019,1,17,20:00-21:00,10.8,0,0,0,2.5,0.18
2019,1,17,21:00-22:00,10.7,0,0,0,2.3,0.18
2019,1,17,22:00-23:00,10.6,0,0,0,2.1,0.18
2019,1,17,23:00-00:00,10.5,0,0,0,2,0.18
2019,1,18,00:00-01:00,10.4,0,0,0,1.8,0.18
2019,1,18,01:00-02:00,10.3,0,0,0,1.7,0.18
2019,1,18,02:00-03:00,10.3,0,0,0,1.5,0.18
2019,1,18,03:00-04:00,10.3,0,0,0,1.3,0.18
2019,1,18,04:00-05:00,10.3,0,0,0,1.1,0.18
2019,1,18,05:00-06:00,10.2,0,0,0,1,0.18
2019,1,18,06:00-07:00,10.8,0,0,0,0.9,0.18
2019,1,18,07:00-08:00,12.1,120,479,46,1.2,0.18
2019,1,18,08:00-09:00,13.6,312,725,73,1.6,0.18
2019,1,18,09:00-10:00,14.7,481,835,87,1.9,0.18
2019,1,18,10:00-11:00,15.5,308,88,258,2.1,0.18
2019,1,18,11:00-12:00,16.1,188,4,185,2.3,0.18
2019,1,18,12:00-13:00,16.4,272,36,250,2.5,0.18
2019,1,18,13:00-14:00,16.2,230,27,215,2.7,0.18
